"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1198020836822642688","Fri Nov 22 23:30:00 +0000 2019","kcgcse",0,0,"How VR is being used to help children with learning disabilities, autism https://t.co/q3b32aRaOM @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198020733235916801","Fri Nov 22 23:29:35 +0000 2019","kcgcse",0,0,"Future-Proofing The Workforce: Why Digital Literacy Is Key https://t.co/HwHzu50q75 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198020691154522113","Fri Nov 22 23:29:25 +0000 2019","DiversitynSTEAM",1,1,"What does MIT have to do with Wall Street? A lot, if you ask Stephon Henry-Rerrie.  Discover more, https://t.co/p7qbobkHYp  #DiversityInSTEAM #STEM #tech #scientists #IgniteMyFuture #innovators #Researchers #computerscience #BlackEngineers https://t.co/REOWlum2iI"
"1198020611118813184","Fri Nov 22 23:29:06 +0000 2019","kcgcse",0,0,"Moving From Thinking About Student Deficits to Student Assets https://t.co/g635J40juf @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198020514297442306","Fri Nov 22 23:28:43 +0000 2019","kcgcse",0,0,"4 Mind Mapping Tools Students Can Use on Their Chromebooks https://t.co/svN9MlQ5xz @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198020374392270848","Fri Nov 22 23:28:10 +0000 2019","kcgcse",0,0,"TCS, Microsoft aim for intelligent cloud, edge https://t.co/kdHzfIlBe0 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198020265122267136","Fri Nov 22 23:27:44 +0000 2019","kcgcse",0,0,"What is cloud security? | IT PRO https://t.co/1RrJAQDovC @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198020161162231808","Fri Nov 22 23:27:19 +0000 2019","kcgcse",0,0,"Here's What 100 Hours of VR Drum Practice Gets You https://t.co/7EelzISJa3 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198018026429386758","Fri Nov 22 23:18:50 +0000 2019","_sammkodes96",0,0,"The skeletal version of the application at present. Data will soon be provided using asynchronous HTTP requests.  #computerscience #Programmer https://t.co/kQoPYBKNtn"
"1198015921521979392","Fri Nov 22 23:10:28 +0000 2019","Deep__AI",3,7,"Random Fourier Features via Fast Surrogate Leverage Weighted Sampling https://t.co/nwLX6ev1Yy by Fanghui Liu et al. including @yangjiera #RidgeRegression #ComputerScience"
"1198013480294604802","Fri Nov 22 23:00:46 +0000 2019","mrpeterivan",0,0,"Army project may improve military communications by boosting 5G technology    #5G #Telecommunication #Engineering #Wireless #Technology #Tech #Future #Science #Communication #Research #Computerscience #Innovation    https://t.co/EOAY0u4yci"
"1198013455581810688","Fri Nov 22 23:00:40 +0000 2019","nacossoauife",0,2,"Throw Back to CSCON 2019. . . . . . #cscon19 #cscon #nacossoau #nacoss #oauife #obafemiawolowouniversity #techconference #computerscience #technology #naijastudents #nigerianuniversity #africanuniversity https://t.co/vIMJRqJF6r"
"1198011784751468546","Fri Nov 22 22:54:02 +0000 2019","iphonegalaxymd",1,0,"Grandma 🤶vs https://t.co/bYTGjd0DYk 🍶  #coding #codingbootcamp #codeismylife #codeislife #codinggirl #lovecoding #programming #programmer #programmerhumor #developer #html #css  #informationtechnology #computerscience #html #kalilinux #kotlin #computerscience #css #computer https://t.co/RUDsSpLu98"
"1198009983494971394","Fri Nov 22 22:46:52 +0000 2019","UVicCompSci",0,0,"The Department of Computer Science at the University of Victoria is seeking applicants for two positions at the rank of Assistant Professor with eligibility for tenure. #UVic #UVicCompSci https://t.co/G37CApWLl7"
"1198007149969858560","Fri Nov 22 22:35:37 +0000 2019","samfb63",0,1,"What do you call it when you make fun of CS majors ? ... Cyber bullying.  #joke #funny #computerscience #cs #FridayMotivation"
"1198003096091332610","Fri Nov 22 22:19:30 +0000 2019","M4TT0CK",2,6,"Set out to learn about #parsing and #parsers for work. Found @thorstenball's book on interpreters so interesting I just said ""fuck it, I'll just build the entire goddamn thing."" A seriously well written text on the topic.  #ComputerScience #CS"
"1198002668880285697","Fri Nov 22 22:17:48 +0000 2019","GamerGeekNews",0,0,"Multimodal learning is in right now — here’s why that’s a good thing https://t.co/5bD6yqdwjO #category/Science/ComputerScience #AIWeekly #AI"
"1197998377008545793","Fri Nov 22 22:00:45 +0000 2019","wowportunity",2,1,"Up to 70% on Computers ! Discover our selection of the best deals &gt;&gt; https://t.co/q7JH1wekdX #computer #technology #tech #pc #gaming #windows #software #programming #computerscience #laptop #coding #programmer #developer #html #apple #instagood #geek #java #it #linux #hardware … https://t.co/cC2GotDEg4"
"1197996938496483331","Fri Nov 22 21:55:02 +0000 2019","iphonegalaxymd",0,0,"If God is a programmer then there's no confusion devil is a hacker. #websitedeveloper #appdeveloper #developers #brainhacking #gamedeveloper #computersciencemajor #programming #programminglife #developer #computerscience #hacking #happyhacking #programminglanguage #programming https://t.co/svI3sFgeFo"
"1197994327391256578","Fri Nov 22 21:44:39 +0000 2019","bradmessner",2,1,"Just your average day in Lynch 106...  #setonhill #university #professor #collegelife #griffins #highered #follow #computerscience #cybersecurity #dataanalytics #education #developer #programming #fall2019 #phd… https://t.co/DaaZZrIVZQ"
"1197992179525967872","Fri Nov 22 21:36:07 +0000 2019","MicrosoftEduCA",3,4,"Time for a new #challenge! Can your class optimize food production as the world population grows? Find out by downloading the assets and try it with your students. #Management #ComputerScience #MicrosoftEdu @PlayCraftLearn https://t.co/p0Zjq82QzA https://t.co/iy4jJGC0RF"
"1197990735993327616","Fri Nov 22 21:30:23 +0000 2019","BarbaraBruhn4",1,8,"Best month teaching students in grades 2-5 with #FCPSSteam #Ozobot loan kit. Students were# engaged with so many #POG skills and #ComputerScience https://t.co/N9R0nspXYv"
"1197989024138289152","Fri Nov 22 21:23:35 +0000 2019","visual_SFU",0,1,"Applications for SFU's Visual Computing specialization of the Professional Master's Program in #ComputerScience for Fall 2020 are now open! Apply by Feb. 1, 2020. @FAS_SFU  . Learn more at https://t.co/2RKKQsXYi3 https://t.co/cSaF6dnDsS"
"1197987875620556800","Fri Nov 22 21:19:01 +0000 2019","techsocialnet",5,3,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/kyRkYpg7sr"
"1197984759827197954","Fri Nov 22 21:06:38 +0000 2019","Deep__AI",3,7,"Large-scale Multi-view Subspace Clustering in Linear Time https://t.co/uLLptheC3A by Zhao Kang et al. including @zenglin_xu #SpectralClustering #ComputerScience"
"1197980568656498690","Fri Nov 22 20:49:59 +0000 2019","MUCScienceSlam",3,2,"Our computational expert Nick del Grosso codes live during the event to give us some #datanalysis tailored to the newest version of the #mucscienceslam5. Here is a snapshot of what came out:  #scicomm #WissKomm #computerscience #scienceisfun #sciencetwitter #STEM https://t.co/iT2i7FZ4Zh"
"1197978058784944131","Fri Nov 22 20:40:01 +0000 2019","Rodolfo_Du",0,1,"One more day, with amazing kids and teachers. Talking about #ComputerScience, @codeorg, with help of #SingLanguage. https://t.co/TRVIUiKmNy"
"1197975329232445440","Fri Nov 22 20:29:10 +0000 2019","KyleZollo",0,7,"Watched a @traversymedia video about building and accessing linked lists in #javascript a few weeks ago.   Today I just found a bunch of @codewars kata on the topic of linked lists!   Solving algorithmic puzzles can be fun!  #ComputerScience #DataStructures #Algorithms"
"1197972731020693504","Fri Nov 22 20:18:50 +0000 2019","Jobinformant1",0,0,"Latest Recruitment at Airtel Nigeria, 22nd November, 2019 https://t.co/OkwUwLMKVb #itandtelecoms #computerscience"
"1197971983259979776","Fri Nov 22 20:15:52 +0000 2019","arXiv_Daily",1,10,"Semantic Hierarchy Emerges in Deep Generative Representations for Scene Synthesis https://t.co/eR71K3CrNN by Ceyuan Yang et al. including @zhoubolei #ComputerScience #Learning"
"1197970014965514240","Fri Nov 22 20:08:03 +0000 2019","ictinfouk",0,1,"Think surprise demo of #GoogleStadia went down well yr13 #computerscience today. What to do Friday afternoon double lesson when they looked shattered.  quick play #4kgaming followed by an excellent discussion cloud based services &amp; the future of gaming before back on coursework https://t.co/6DzOVjzrpw"
"1197968133337878528","Fri Nov 22 20:00:34 +0000 2019","nacossoauife",0,0,"Throw Back to CSCON 2019. . . . . . #cscon19 #cscon #nacossoau #nacoss #oauife #obafemiawolowouniversity #techconference #computerscience #technology #naijastudents #nigerianuniversity #africanuniversity https://t.co/6PDQViKZka"
"1197967996800495616","Fri Nov 22 20:00:02 +0000 2019","therealjpittman",0,0,"College senior, need advice https://t.co/b8K1gyWPe6 #ComputerScience"
"1197961407867899904","Fri Nov 22 19:33:51 +0000 2019","ENGins_DataAI",0,0,"Removing the risk of AI bias in the public sector https://t.co/U8gC2cQ8z4 #ComputerScience #AI"
"1197960452979994625","Fri Nov 22 19:30:03 +0000 2019","DCI_Academy",1,0,"Free IT Training for young adults! Come join us in our Hi-Tech Classrooms in #Connecticut! Earn multiple certifications! #Hartford #NewHaven #Bridgeport #Waterbury #ComputerScience #Cybersecurity #Programming… https://t.co/olzW3kNA65"
"1197958077300916224","Fri Nov 22 19:20:37 +0000 2019","ualrstemcenter",1,1,"Working with some amazing teachers &amp; the #CSforAR team ... learning how to use our CyberGym to meet #cybersecurity standards in the classroom! #computerscience https://t.co/68DvkAdJrl"
"1197957874988789761","Fri Nov 22 19:19:49 +0000 2019","dr_swayne",1,23,"#FlashbackFriday The OG Dr. Swayne #computerscience #expertsystems #swaynesworld #acorncomputers [the little munchkins in the 2nd photo are now both Dr. Swaynes 👯‍♀️] https://t.co/aqzlwHtgmn"
"1197957257054629891","Fri Nov 22 19:17:21 +0000 2019","MillenniumLRC",1,1,"Lovely to see our Y11 students working hard in the LRC tonight #studying #computerscience #achievementclub https://t.co/w0SrCwQbnY"
"1197956519523803136","Fri Nov 22 19:14:25 +0000 2019","arXiv_Daily",1,7,"TrueLearn: A Family of Bayesian Algorithms to Match Lifelong Learners to Open Educational Resources https://t.co/YZ9QO3GTIz by Sahan Bulathwela et al. including @johnshawetaylor #ComputerScience #Learning"
"1197956277730713601","Fri Nov 22 19:13:28 +0000 2019","LPGSBromley",3,8,"#Repost @lpgs_compsci •  •  •  •  • @lpgsbromley Y10 Computer scientists learning to program in JAVA using Eclipse. Lots of thinking hard and collaboration from everyone. Well done girls  #Computerscience #girlswhocode #java #coding #programming https://t.co/Pwbw5nvXEI"
"1197956117537513472","Fri Nov 22 19:12:50 +0000 2019","HansTullmann",1,9,"🤔Will your students have the skills they need to get a #computerscience job in their future?   💻Here are the Top Ten Reasons to Code by @Flocabulary @hourofcode @codeorg https://t.co/BWkAaTVF6M via @YouTube #HourofCode #CastleSTEAM @doctor2pi"
"1197955908741083136","Fri Nov 22 19:12:00 +0000 2019","ColumbiaCompSci",0,4,"We are launching a new program for those with non-computer science backgrounds to get an #MS degree in #computerscience.  If you're interested, please fill up this form to get info on the program and upcoming events - https://t.co/kEwPJTg4Qf  @CUSEAS https://t.co/cCGVu6pk7p"
"1197953161769689095","Fri Nov 22 19:01:05 +0000 2019","openSAP",2,5,"Are you a #computerscience teacher? Would you like to inspire young people to take their first steps with @SnapCloud, a visual, drag-and-drop programming language? Then sign up to this free online course https://t.co/4sxWl08FRq https://t.co/CBMJvn6r2o"
"1197947698671996928","Fri Nov 22 18:39:22 +0000 2019","SEstarsR2",0,1,"The 3rd graders @OakhurstSTEAM are proud of their @scratch projects from their #EpicBuild. Thank you for sharing! @bciraco @MsBriJones1 @misskgambrell @LDawkins14 #computerscience #coders https://t.co/0F6LLRJamC"
"1197940268328087552","Fri Nov 22 18:09:51 +0000 2019","arXiv_Daily",1,4,"Online Fair Division: A Survey https://t.co/IwWj4cNEvL by Martin Aleksandrov and @TobyWalsh #ArtificialIntelligence #ComputerScience"
"1197937852400754689","Fri Nov 22 18:00:15 +0000 2019","AIMInstituteOMA",0,2,"In honor of Chad Nourse, his dedication to the #tech #community and @TEAM_Software, AIM &amp; TEAM Software have created the ""Chad Nourse Memorial Scholarship.""   The 2020 #scholarship will be awarded to students intending to study #IT, #ComputerScience, and/or tech-related fields. https://t.co/kM8Iqpz4lN"
"1197936466195877888","Fri Nov 22 17:54:44 +0000 2019","_Esgrima",1,6,"Just realized politicians should take an Operating Systems course. I'm pretty confident they'll get better at allocating resources, scheduling policies, time sharing, context switching, etc. 😂 But seriously... #computerscience #tech #politics #budgets #economics #FridayThoughts"
"1197935987374116869","Fri Nov 22 17:52:50 +0000 2019","Online_writings",1,2,"Are you an academic major looking for someone to pay to write your class assignments?.  Pay us to write your; #Nursing  #Biology #Psychology #English paper  #Chemistry paper  #Biochemistry #computerscience Dm  @Online_writings"
"1197926461383966720","Fri Nov 22 17:14:59 +0000 2019","juliachenhawaii",3,8,"Computer Science- The curious and creative mind.  All they want to have during the free time is to  code the program to enhance their robots’ performance for the big day “ Sumo Bots Challenge”. #computerscience  #robotics #Goodideagrant #IBhawksfly https://t.co/A6kcWU0yZR"
"1197923621450272768","Fri Nov 22 17:03:42 +0000 2019","MrReuland",1,16,"Grade 3 stumbled into some serious computer science today when I explained the ‘store in box’ block in turtle art and they found ‘forever’ loops. Forever looped iterative variables get pretty trippy, pretty fast. #computerScience #turtleArt https://t.co/Lx4dsRlt3t"
"1197923099859202048","Fri Nov 22 17:01:37 +0000 2019","s2icom",1,3,"Have a nice weekend #s2icommunity ❤️ Don't forget to #WriteABlitzcard! https://t.co/l8i5GF3Pap  #SciComm #PhDChat #DataScience #MachineLearning #NLP #NeuralNetworks #ANN #DeepLearning #ComputerScience #FreelanceChat #FreelanceConsulting #ExpertAdvice #Specialist https://t.co/LRabfMuRZV"
"1197915532772741120","Fri Nov 22 16:31:33 +0000 2019","melikeythemath",0,2,"My students created an antisocial social  friend bot and an automated dog toy! @CrowleyCCMR @CrowleyHS @CrowleyISD @SpheroEdu #ComputerScience #creativity https://t.co/J597i4Sr0d"
"1197914772475404288","Fri Nov 22 16:28:32 +0000 2019","melikeythemath",0,2,"My students designed earbud carriers and mobile nightlights #ComputerScience @CrowleyCCMR @CrowleyISD @SpheroEdu @CrowleyHS https://t.co/YU7lGaYQyG"
"1197913470274064384","Fri Nov 22 16:23:22 +0000 2019","high_programmrr",0,0,"AI is the future⠀ ----------------------------- ⠀ ⠀ #google #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android … https://t.co/rwA7uG8kAQ https://t.co/ApmdgZ129u"
"1197912809511825410","Fri Nov 22 16:20:44 +0000 2019","Mary_Murphy17",0,3,"Have you heard? Tremendous transformative partners, #AWS &amp; #PLTW! Amazing @awscloud Educate and @PLTWorg announced a partnership, offering #PLTW Ss and teachers access to AWS Educate portal for #ComputerScience, earning IndustryBadges! Check the details:  https://t.co/OBHIkkt2Tc https://t.co/DAUMXqTzZG"
"1197912773080047616","Fri Nov 22 16:20:35 +0000 2019","CSEmemes1",0,0,"428/828 mood at #unl #gbr #computerscience #coding https://t.co/xm8POztO5f"
